fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
51041,Virginia,Chesterfield County,37.376728,-77.504419,Farmers Market,Chesterfield County Farmers Market,"near 6701 Mimms Loop, Chesterfield, Virginia 23832","Location description: Between Lori and Krause roads (off route 10) in the Chesterfield County Government Complex, behind the school administration building (near 6701 Mimms Loop)",location_farmers_markets
15001,Hawaii,Hawaii County,19.525784,-155.92365,Farmers Market,Adaptations' Fresh Feast,"79-7500 Mamalahoa Highway, Unit 1, Kealakekua, Hawaii 96750",Location description: We are a web-based farmers market style subscription CSA. No walk-ins: please visit our website.,location_farmers_markets
18073,Indiana,Jasper County,40.9356403,-87.150106,Farmers Market,Rensselaer Farmers Market,"110 W Harrison St., Rensselaer, Indiana 47978",Location description: South Side of Courthouse Square,location_farmers_markets
33003,New Hampshire,Carroll County,43.580593,-71.202747,Farmers Market,Wolfeboro Area Farmers Market,"233 South Main St, Wolfeboro, New Hampshire 03894","Location description: Across from Huggins, behind the Clark House Museum.",location_farmers_markets
26163,Michigan,Wayne County,42.254801,-83.208989,Farmers Market,Downtown Allen Park Farmers Market,"Park Avenue and Harrison Avenue, Allen Park, Michigan 48101",Location description: Park Ave. at Harrison,location_farmers_markets
17031,Illinois,Cook County,41.562264,-87.666231,Farmers Market,Homewood Farmers Market,"Martin Ave and Chestnut Rd, Homewood, Illinois 60430","Location description: On Martin Ave between Chestnut Rd and Ridge Rd. For 2020, enter ONLY from Chestnut Rd.",location_farmers_markets
45051,South Carolina,Horry County,33.6069616,-78.974364,Farmers Market,Surfside Beach Farmers Market,"Intersection of Surfside Drive and Willow Drive, Surfside Beach, South Carolina 29575",NA,location_farmers_markets
28089,Mississippi,Madison County,32.460885,-90.114634,Farmers Market,Downtown Madison Farmers Market,"2103 Main Street / Historic Red Caboose Site, Madison , Mississippi 39110",Location description: Historic Downtown Main Street on the grounds of Madison Square Center for the Arts at the Red Caboose Site,location_farmers_markets
25011,Massachusetts,Franklin County,42.606069,-72.559612,Farmers Market,"Great Falls Farmers Market, Turners Falls","Peskeomskut Park, Turners Falls, Massachusetts 01376",Location description: At the corner of 7th St and Avenue A across from the Aubuchon Hardware.,location_farmers_markets
25017,Massachusetts,Middlesex County,42.260027,-71.461538,Farmers Market,Ashland Farmers Market,"125 Front St, Ashland, Massachusetts 01721",Location description: Across from Ashland Library,location_farmers_markets
42095,Pennsylvania,Northampton County,40.689778,-75.206274,Farmers Market,Easton Farmers' Market,"128 Larry Holmes Drive , Easton , Pennsylvania 18042",Location description: Located on the riverfront at Scott Park,location_farmers_markets
36061,New York,New York County,40.746359,-74.000805,Farmers Market,Down to Earth Chelsea Farmers Market,"W. 23rd Street off 9th Avenue, New York, New York 10011",Location description: Along the north sidewalk,location_farmers_markets
36047,New York,Kings County,40.672303,-73.983867,Farmers Market,Down to Earth Park Slope Farmers Market,"4th Street at 5th Avenue, Park Slope, New York 11215",Location description: Near JJ Byrne Playground and Old Stone House of Brooklyn,location_farmers_markets
55105,Wisconsin,Rock County,42.681669,-89.023298,Farmers Market,"Janesville Farmers Market, Inc.","Town Square, Downtown Janesville, Janesville , Wisconsin 53545","Location description: Located in the heart of Downtown Janesville at Town Square right on the river. Free Parking is available in the parking ramp, street parking and nearby public parking lots.",location_farmers_markets
31047,Nebraska,Dawson County,40.8606228,-99.990115,Farmers Market,Cozad Grand Generation Center,"410 W 9th St., Cozad , Nebraska 69130",Location description: Cozad Grand Generation Center Parking Lot,location_farmers_markets
31157,Nebraska,Scotts Bluff County,41.864268,-103.66253,Farmers Market,18th Street Farmer's Market,"18th and Broadway, Scottsbluff, Nebraska 69361",Location description: Downtown Scottsbluff,location_farmers_markets
47159,Tennessee,Smith County,36.2233523,-85.946185,Farmers Market,Smith County Farmers Market,"110 Ag. Center lane, Carthage, Tennessee 37030",Location description: Smith County Farmers Market is located in an open air pavilion at the entrance of the Smith County Ag Center,location_farmers_markets
47149,Tennessee,Rutherford County,35.852209,-86.416062,Farmers Market,Stones River Market,"301 Spring Street, Murfreesboro , Tennessee 37130","Location description: Corner of Lytle and Spring Street, porch and yard of Quinns Mercantile",location_farmers_markets
53033,Washington,King County,47.637172,-122.3576,Farmers Market,Queen Anne Farmers Market,"W Crockett Street and Queen Anne Ave N, Seattle , Washington 98109","Location description: The Market takes place on W Crockett Street, between Queen Anne Ave N and W 1st Avenue West",location_farmers_markets
13021,Georgia,Bibb County,32.833797,-83.646551,Farmers Market,Mulberry Market,"1155 College Street, Macon, Georgia 31201","Location description: Located in the historic Tattnall Square Park, on the corner of College Street and Oglethorpe Street.",location_farmers_markets
27157,Minnesota,Wabasha County,44.384124,-92.032633,Farmers Market,Wabasha Downtown Farmers Market,"Main Street West & Allegheny Avenue next to Hills Hardware, Wabasha , Minnesota 55981",Location description: Main Street West & Allegheny Avenue next to Hills Hardware,location_farmers_markets
55079,Wisconsin,Milwaukee County,42.9107287,-87.862688,Farmers Market,South Milwaukee Downtown Market,"11th and Milwaukee Avenues, South Milwaukee , Wisconsin 53172","Location description: Downtown in the City of South Milwaukee.From I-94 exit Rawson Avenue East 15th Avenue, South (right) to Milwaukee Avenue, East(left)to 11th Avenue",location_farmers_markets
13165,Georgia,Jenkins County,32.802685,-81.936127,Farmers Market,Millen Produce Market,"Cotton Avenue, Millen , Georgia 30442",Location description: Located in the Cotton Market Park on the east end of Cotton Avenue,location_farmers_markets
51191,Virginia,Washington County,36.708863,-81.97716,Farmers Market,Abingdon Farmers Market,"Corner of Remsburg Drive & Cummings St, Abingdon , Virginia 24212",Location description: Under the pavilion on the corner of Remsburg Dr & Cummings St.,location_farmers_markets
19193,Iowa,Woodbury County,42.490552,-96.408445,Farmers Market,Sioux City Farmers Market,"100 Pearl Street, Sioux City, Iowa 51101",Location description: At the corner of Pearl Street and Tri-View Avenue west of the Tyson Events Center.,location_farmers_markets
42061,Pennsylvania,Huntingdon County,40.485653,-78.01723,Farmers Market,Huntingdon Farmers' Market,"842 Penn Street, Huntingdon, Pennsylvania 16652","Location description: Portstown Park pavilion, across Rt. 26 from Laney's Feed Mill, along the Juniata River",location_farmers_markets
09005,Connecticut,Litchfield County,41.990739,-73.197873,Farmers Market,NORFOLK FARMERS MARKET,"19 Maple Avenue, Norfolk, Connecticut 06058","Location description: at town hall, one block north of Route 44",location_farmers_markets
37169,North Carolina,Stokes County,36.276367,-80.341178,Farmers Market,King Farmers' Market,"105 Moore Road, King , North Carolina 27021","Location description: Lower parking lot of the Stokes Family YMCA (105 Moore Rd, exit 122 off US52) in King, NC.",location_farmers_markets
12086,Florida,Miami-Dade County,25.669124,-80.285895,Farmers Market,Pinecrest Farmers Market,"11000 S. Red Road, Pinecrest, Florida 33156",Location description: Pinecrest Gardens corner of Red Road and 111 Street Parking lot under the Banyan trees,location_farmers_markets
53065,Washington,Stevens County,48.543279,-117.90522,Farmers Market,Northeast Washington (NEW) Farmers Market,"Corner of Main and Astor, Colville, Washington 99114","Location description: Corner of Main and Astor in downtown Colville, Washington",location_farmers_markets
37019,North Carolina,Brunswick County,33.975058,-78.386035,Farmers Market,Shallotte Farmers Market/Market on Mulberry,"123 Mulberry Street, Shallotte, North Carolina 28470",Location description: The Shallotte Farmers Market is at Mulberry Street Park in Shallotte located right off of Main Street Shallotte. Access is available via Main and Mulberry Street.,location_farmers_markets
26087,Michigan,Lapeer County,43.053482,-83.309076,Farmers Market,Historic Farmers Market of Lapeer LLC,"272 N. Court St. , Lapeer , Michigan 48446","Location description: Parking lot N. of Farmers Creek, off of Court St. &North of Anrook Park.",location_farmers_markets
36119,New York,Westchester County,40.933512,-73.760008,Farmers Market,Down to Earth Larchmont Farmers Market,"Parking Lot off Chatsworth Ave., Larchmont, New York 10538",Location description: Metro-North parking deck - enter via Myrtle Blvd to park,location_farmers_markets
36119,New York,Westchester County,40.93357,-73.791017,Farmers Market,Down to Earth New Rochelle Farmers Market,"Thomas Paine Cottage Museum, New Rochelle, New York 10804",Location description: On the museum lawn at Broadview & Siccard,location_farmers_markets
36119,New York,Westchester County,40.983895,-73.686043,Farmers Market,Down to Earth Rye Farmers Market,"Parking lot off Theodore Fremd Ave., Rye, New York 10580",Location description: Behind the Purchase St. stores,location_farmers_markets
36047,New York,Kings County,40.724358,-73.943291,Farmers Market,Down to Earth McGolrick Park Farmers Market,"At the center of the park, Brooklyn, New York 11222","Location description: Greenpoint, Brooklyn",location_farmers_markets
36061,New York,New York County,40.801254,-73.959645,Farmers Market,Down to Earth Morningside Park Farmers Market,"110th Street and Manhattan Avenue, Manhattan, New York 10026",Location description: By the entrance to Morningside Park,location_farmers_markets
36081,New York,Queens County,40.751776,-73.826548,Farmers Market,Down to Earth Queens Botanical Garden Farmers Market,"Dahlia Avenue at Main Street, Queens, New York 11355",Location description: Sidewalk outside of Queens Botanical Garden,location_farmers_markets
12086,Florida,Miami-Dade County,25.704072,-80.291066,Farmers Market,South Miami Farmers Market,"6130 Sunset Dr, Miami, Florida 33143","Location description: Back at South Miami City Hall, next to the library! Lots of free parking available",location_farmers_markets
17037,Illinois,DeKalb County,41.931127,-88.752032,Farmers Market,DeKalb Farmers' Market,"2nd and Locust Streets, DeKalb, Illinois 60115",Location description: Van Buer Plaza parking lot across the street from the Egyptian Theatre,location_farmers_markets
47037,Tennessee,Davidson County,36.172268,-86.764338,Farmers Market,East Nashville Farmers' Market,"511 Woodland Street, Nashville, Tennessee TN",Location description: At the corner of 5th & Woodland in East Nashville located in the parking lot across from The First Church of the Nazarene,location_farmers_markets
23031,Maine,York County,43.090021,-70.736542,Farmers Market,Kittery Community Market,"10 Shapleigh Road, Kittery , Maine 03904",Location description: Post Office Square,location_farmers_markets
47009,Tennessee,Blount County,35.756987,-83.969504,Farmers Market,Maryville Farmers Market - Saturdays,"Founders Square, Maryville, Tennessee 37801","Location description: Downtown Maryville across from the First Methodist Church, next to CBBC Bank.",location_farmers_markets
19169,Iowa,Story County,42.025222,-93.614943,Farmers Market,Ames Main Street Farmers' Market,"300 & 400 Blocks of  Main Street, Ames, IA, Iowa 50010",Location description: We are located in the beautiful Downtown Cultural District on Main Street Ames Iowa.,location_farmers_markets
18157,Indiana,Tippecanoe County,40.461469,-86.915836,Farmers Market,West Lafayette Farmers Market,"3065 N Salisbury St, West Lafayette, Indiana 47906",Location description: Cumberland Park,location_farmers_markets
13299,Georgia,Ware County,31.235752,-82.381851,Farmers Market,Way Green Local Fare Market,"1460 n Augusta Ave, Waycross, Georgia 31503",Location description: On the grounds of the Okefenokee Heritage Center the first Saturday of the month May through November 10 am to 1 pm,location_farmers_markets
41063,Oregon,Wallowa County,45.570355,-117.52864,Farmers Market,Lower Valley Farmers Market,"Main street, Wallowa, Oregon 97885","Location description: Located in the \""Community Resale Store\"" Main street",location_farmers_markets
13067,Georgia,Cobb County,33.826085,-84.575384,Farmers Market,Mableton Farmers Market,"5239 Floyd Road, Mableton, Georgia 30126",Location description: Mable House Complex,location_farmers_markets
