fips,county_name,state_name,category,topic_area,year,variable_name,value
36097,Schuyler County,New York,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
36111,Ulster County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,1
36119,Westchester County,New York,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
36119,Westchester County,New York,Food Retail,Farmers Market,2022,number_farmers_markets,7
37019,Brunswick County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37023,Burke County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37031,Carteret County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37033,Caswell County,North Carolina,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
37035,Catawba County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37037,Chatham County,North Carolina,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
37041,Chowan County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37047,Columbus County,North Carolina,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
37055,Dare County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37063,Durham County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37077,Granville County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37081,Guilford County,North Carolina,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
37081,Guilford County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,2
37099,Jackson County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37119,Mecklenburg County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,3
37127,Nash County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37129,New Hanover County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37133,Onslow County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37135,Orange County,North Carolina,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
37135,Orange County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,2
37147,Pitt County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37167,Stanly County,North Carolina,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
37169,Stokes County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37181,Vance County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
37183,Wake County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,2
37189,Watauga County,North Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,2
38009,Bottineau County,North Dakota,Food Retail,Farmers Market,2022,number_farmers_markets,1
38053,McKenzie County,North Dakota,Food Retail,Farmers Market,2022,number_farmers_markets,1
38101,Ward County,North Dakota,Food Retail,Farmers Market,2022,number_farmers_markets,1
39001,Adams County,Ohio,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
39001,Adams County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39009,Athens County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39013,Belmont County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,2
39017,Butler County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39025,Clermont County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39035,Cuyahoga County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,3
39045,Fairfield County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,2
39047,Fayette County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39049,Franklin County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,6
39061,Hamilton County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,3
39071,Highland County,Ohio,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
39081,Jefferson County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39103,Medina County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,2
39107,Mercer County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39123,Ottawa County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39133,Portage County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,2
39139,Richland County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39143,Sandusky County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,1
39151,Stark County,Ohio,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
39151,Stark County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,3
39153,Summit County,Ohio,Food Retail,Farmers Market,2022,number_farmers_markets,2
39165,Warren County,Ohio,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
40135,Sequoyah County,Oklahoma,Food Retail,Farmers Market,2022,number_farmers_markets,1
40145,Wagoner County,Oklahoma,Food Retail,Farmers Market,2022,number_farmers_markets,1
41003,Benton County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,3
41005,Clackamas County,Oregon,Food Retail,Community Supported Agriculture,2022,number_CSAs,2
41005,Clackamas County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,1
41007,Clatsop County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,2
41009,Columbia County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,1
41027,Hood River County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,1
41039,Lane County,Oregon,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
41039,Lane County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,1
41043,Linn County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,1
41047,Marion County,Oregon,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
41047,Marion County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,1
41051,Multnomah County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,10
41057,Tillamook County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,1
41063,Wallowa County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,1
41067,Washington County,Oregon,Food Retail,Farmers Market,2022,number_farmers_markets,2
42003,Allegheny County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,2
42011,Berks County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42013,Blair County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42017,Bucks County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,2
42021,Cambria County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42029,Chester County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42039,Crawford County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42041,Cumberland County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42045,Delaware County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,2
42055,Franklin County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42061,Huntingdon County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42069,Lackawanna County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
42085,Mercer County,Pennsylvania,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
42091,Montgomery County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,3
42095,Northampton County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,2
42101,Philadelphia County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,10
42105,Potter County,Pennsylvania,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
42125,Washington County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,2
42127,Wayne County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,2
42129,Westmoreland County,Pennsylvania,Food Retail,Farmers Market,2022,number_farmers_markets,1
44001,Bristol County,Rhode Island,Food Retail,Farmers Market,2022,number_farmers_markets,1
44003,Kent County,Rhode Island,Food Retail,Farmers Market,2022,number_farmers_markets,1
44005,Newport County,Rhode Island,Food Retail,Farmers Market,2022,number_farmers_markets,5
44007,Providence County,Rhode Island,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
44007,Providence County,Rhode Island,Food Retail,Farmers Market,2022,number_farmers_markets,4
44009,Washington County,Rhode Island,Food Retail,Farmers Market,2022,number_farmers_markets,2
45009,Bamberg County,South Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
45013,Beaufort County,South Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
45019,Charleston County,South Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
45041,Florence County,South Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
45043,Georgetown County,South Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
45051,Horry County,South Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,5
45055,Kershaw County,South Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
45087,Union County,South Carolina,Food Retail,Farmers Market,2022,number_farmers_markets,1
46011,Brookings County,South Dakota,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
46053,Gregory County,South Dakota,Food Retail,Farmers Market,2022,number_farmers_markets,1
47001,Anderson County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,1
47009,Blount County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,1
47037,Davidson County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,1
47045,Dyer County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,1
47093,Knox County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,3
47119,Maury County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,1
47149,Rutherford County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,2
47157,Shelby County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,1
47159,Smith County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,1
47161,Stewart County,Tennessee,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
47183,Weakley County,Tennessee,Food Retail,Farmers Market,2022,number_farmers_markets,1
48021,Bastrop County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48029,Bexar County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,7
48061,Cameron County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48085,Collin County,Texas,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
48091,Comal County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48113,Dallas County,Texas,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
48113,Dallas County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,3
48121,Denton County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48157,Fort Bend County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,2
48167,Galveston County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48183,Gregg County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48201,Harris County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,7
48309,McLennan County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48453,Travis County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,4
48469,Victoria County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48477,Washington County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,1
48491,Williamson County,Texas,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
48491,Williamson County,Texas,Food Retail,Farmers Market,2022,number_farmers_markets,3
49009,Daggett County,Utah,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
49035,Salt Lake County,Utah,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
49035,Salt Lake County,Utah,Food Retail,Farmers Market,2022,number_farmers_markets,1
49043,Summit County,Utah,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
49057,Weber County,Utah,Food Retail,Farmers Market,2022,number_farmers_markets,1
50005,Caledonia County,Vermont,Food Retail,Farmers Market,2022,number_farmers_markets,2
50009,Essex County,Vermont,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
50013,Grand Isle County,Vermont,Food Retail,Farmers Market,2022,number_farmers_markets,2
50015,Lamoille County,Vermont,Food Retail,Farmers Market,2022,number_farmers_markets,2
50017,Orange County,Vermont,Food Retail,Farmers Market,2022,number_farmers_markets,1
50025,Windham County,Vermont,Food Retail,Farmers Market,2022,number_farmers_markets,2
51003,Albemarle County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,2
51009,Amherst County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51013,Arlington County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51015,Augusta County,Virginia,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
51015,Augusta County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51019,Bedford County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51041,Chesterfield County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51059,Fairfax County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,3
51063,Floyd County,Virginia,Food Retail,Community Supported Agriculture,2022,number_CSAs,2
51067,Franklin County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51083,Halifax County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51133,Northumberland County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51161,Roanoke County,Virginia,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
51173,Smyth County,Virginia,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
51191,Washington County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51197,Wythe County,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51680,Lynchburg city,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51760,Richmond city,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51770,Roanoke city,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,2
51775,Salem city,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51800,Suffolk city,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51820,Waynesboro city,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
51830,Williamsburg city,Virginia,Food Retail,Farmers Market,2022,number_farmers_markets,1
53011,Clark County,Washington,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
53011,Clark County,Washington,Food Retail,Farmers Market,2022,number_farmers_markets,1
